Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
14/07/2016,45.68,47.37,30.8,2.727,2.707,2.749,1.4064,412,1.4299,175.25,170.75,167,434,"1,083.75"
13/07/2016,44.75,46.26,30.86,2.737,2.707,2.751,1.3809,403.75,1.4058,175.75,172.25,168.75,439.75,"1,122.75"
12/07/2016,46.8,48.47,30.94,2.734,2.7,2.747,1.4632,408,1.4847,175.25,171.5,168.25,438.5,"1,102.25"
11/07/2016,44.76,46.25,30.44,2.702,2.684,2.735,1.4163,408,1.4386,171,171.5,168.75,430.5,"1,077.00"
08/07/2016,45.41,46.76,30.46,2.801,2.788,2.827,1.4123,407.25,1.4372,176,171.5,167.5,435,"1,083.25"
07/07/2016,45.14,46.4,29.9,2.777,2.764,2.802,1.4106,418,1.4341,174,168.25,164.25,425.5,"1,050.50"
06/07/2016,47.43,48.8,30.47,2.786,2.777,2.818,1.4711,417.25,1.493,173,167,163,428.5,"1,101.50"
05/07/2016,46.6,47.96,31.05,2.764,2.758,2.802,1.4456,418.25,1.4673,172.5,167.25,163.5,433.5,"1,110.00"
04/07/2016,48.99,50.1,31.3,2.987,2.981,3.013,1.5115,435.5,1.531,174.25,168.75,164,430.25,"1,164.25"
01/07/2016,48.99,50.35,31.3,2.987,2.981,3.013,1.5115,434.5,1.531,172,166.75,162.25,430.25,"1,164.25"
30/06/2016,48.33,49.68,31.66,2.924,2.918,2.948,1.4847,442.5,1.4887,174.75,170,166.25,445.5,"1,174.25"
29/06/2016,49.88,50.61,31.11,2.863,2.858,2.895,1.5335,450,1.5463,176,171.25,167.75,444.5,"1,140.50"
28/06/2016,47.85,48.58,31.39,2.917,2.89,2.888,1.4711,428.5,1.484,177.75,174.5,171,457.25,"1,146.25"
27/06/2016,46.33,47.16,31.53,2.716,2.741,2.744,1.4292,420.75,1.4417,179.5,176.25,172.25,458.25,"1,129.75"
24/06/2016,47.64,48.41,31.27,2.662,2.694,2.702,1.4553,435,1.4685,179,175,170.75,465,"1,101.50"
23/06/2016,50.11,50.91,32.04,2.698,2.737,2.744,1.5206,449.25,1.5317,177.25,173.75,169.5,465.75,"1,123.50"
22/06/2016,49.13,49.88,31.84,2.677,2.711,2.724,1.5048,447,1.5153,179.5,175.75,171.5,472.25,"1,137.25"
21/06/2016,48.85,50.62,31.64,2.768,2.798,2.813,1.5167,446,1.5263,180.25,176.75,172.75,472.5,"1,132.50"
20/06/2016,49.37,50.65,31.91,2.747,2.777,2.795,1.5274,450.5,1.535,181.75,178,174,487.5,"1,145.25"
17/06/2016,47.98,49.17,32.19,2.623,2.666,2.686,1.4817,433,1.489,180.75,176.75,173.5,494.75,"1,160.00"
16/06/2016,46.21,47.19,31.44,2.58,2.627,2.652,1.4229,423.5,1.4307,180.75,176.75,173.25,484.75,"1,133.50"
15/06/2016,48.01,48.97,32.24,2.595,2.652,2.677,1.4778,441,1.4852,181.75,177.75,174,489.5,"1,155.00"
14/06/2016,48.49,49.83,32.81,2.604,2.666,2.691,1.502,443.5,1.5093,180.5,178.5,175,497.75,"1,166.00"
13/06/2016,48.88,50.35,32.79,2.585,2.652,2.682,1.5145,452.25,1.5215,182.75,181.25,178.25,503.25,"1,169.00"
10/06/2016,49.07,50.54,33.03,2.556,2.624,2.654,1.516,459.5,1.5229,182.75,181.25,178.25,506.5,"1,177.75"
09/06/2016,50.56,51.95,33.3,2.617,2.69,2.721,1.5512,459.5,1.5585,185.25,183.25,180.75,521.5,"1,172.00"
08/06/2016,51.23,52.51,33.15,2.468,2.544,2.589,1.5705,464.5,1.5764,185,183,181,530.5,"1,173.00"
07/06/2016,50.36,51.44,32.56,2.474,2.557,2.601,1.5415,456.25,1.5483,182.5,180.5,178.5,519.25,"1,138.25"
06/06/2016,49.69,50.55,32.76,2.466,2.537,2.574,1.5031,445,1.5117,183.25,182,179.5,517.75,"1,133.50"
03/06/2016,48.62,49.64,32.51,2.398,2.476,2.517,1.4881,443,1.4959,181.5,179.75,177.75,506.75,"1,122.00"
02/06/2016,49.17,50.04,32.48,2.405,2.482,2.524,1.5088,449.75,1.5157,180.5,178.75,176.75,496.25,"1,130.75"
01/06/2016,49.01,49.72,32.41,2.381,2.453,2.492,1.4989,443.75,1.5074,178.75,176.5,174.5,485,"1,095.50"
31/05/2016,49.1,49.69,32.05,2.288,2.383,2.438,1.4975,453.5,1.4971,179,176.75,175,475.5,"1,076.50"
30/05/2016,49.33,49.76,31.74,2.169,2.281,2.345,1.494,452.25,1.5015,180,178.25,176,491.75,"1,083.00"
27/05/2016,49.33,49.32,31.74,2.169,2.281,2.345,1.494,448.5,1.5015,180.25,178.75,176.5,491.75,"1,083.00"
26/05/2016,49.48,49.59,31.3,1.963,2.151,2.261,1.5013,448.25,1.5062,181,179,176.5,491.75,"1,077.25"
25/05/2016,49.56,49.74,31.6,1.992,2.181,2.281,1.5127,447.5,1.5169,179.25,176.25,173.75,477.25,"1,081.75"
24/05/2016,48.62,48.61,31.13,1.98,2.146,2.232,1.4887,447.25,1.493,178.25,175.75,173.25,475,"1,053.00"
23/05/2016,48.08,48.35,31.38,2.055,2.199,2.274,1.4775,438.75,1.482,178.25,175.75,172.75,473,"1,057.75"
20/05/2016,47.75,48.72,31.5,2.062,2.207,2.284,1.49,440.75,1.4921,178.75,176,173.25,478.75,"1,073.50"
19/05/2016,48.16,48.81,32.15,2.039,2.195,2.278,1.4788,429.5,1.4839,177.25,175,171.75,479.5,"1,073.00"
18/05/2016,48.19,48.93,32.68,2.001,2.131,2.205,1.4831,443.75,1.4886,178.75,176.75,173.5,490,"1,077.00"
17/05/2016,48.31,49.28,33.01,2.048,2.185,2.253,1.4674,437,1.4727,179.5,176.75,173.5,491.25,"1,082.50"
16/05/2016,47.72,48.97,33.02,2.029,2.177,2.254,1.4401,430.25,1.4472,178.25,175.5,172.75,484,"1,066.75"
13/05/2016,46.21,47.83,32.61,2.096,2.244,2.325,1.4031,418.75,1.4118,179.25,176.75,173.5,474.75,"1,065.00"
12/05/2016,46.7,48.08,32.68,2.155,2.299,2.378,1.394,413,1.4062,178,175,171.75,468,"1,072.00"
11/05/2016,46.23,47.6,33.45,2.173,2.301,2.374,1.3967,413,1.4073,177.75,174.25,171.25,459,"1,078.25"
10/05/2016,44.66,45.52,33.55,2.158,2.285,2.355,1.3375,393.25,1.3481,174,171,166,461.25,"1,084.00"
09/05/2016,43.44,43.63,32.95,2.098,2.229,2.304,1.2863,380.75,1.2967,173.75,170.75,166,456.5,"1,026.50"
06/05/2016,44.66,45.37,33.18,2.101,2.243,2.323,1.3373,400,1.3469,175,172.5,167.5,463.75,"1,034.75"
05/05/2016,44.32,45.01,32.38,2.076,2.238,2.325,1.3287,398.75,1.3386,174,170.75,166.25,463.25,"1,012.25"
04/05/2016,43.78,44.62,32.59,2.141,2.296,2.381,1.3282,394.25,1.3379,175.75,172.75,167.75,471.25,"1,034.00"
03/05/2016,43.65,44.97,32.54,2.086,2.254,2.35,1.3334,394,1.3437,175.75,172.75,168,470.75,"1,030.00"
02/05/2016,44.78,45.83,32.63,2.042,2.218,2.321,1.3555,410.25,1.3648,176,173.25,169.25,487.75,"1,043.75"
29/04/2016,45.92,48.13,33.26,2.178,2.322,2.412,1.3779,413,1.386,175.25,172.75,169.75,488.5,"1,029.75"
28/04/2016,46.03,48.14,33.38,2.078,2.253,2.358,1.4046,415.25,1.4077,176.5,174.5,171.5,485.5,"1,027.50"
27/04/2016,45.33,47.18,33.99,1.995,2.153,2.305,1.3795,402.5,1.3834,174.5,172.25,168.75,483.5,"1,028.50"
26/04/2016,44.04,45.74,34.32,2.032,2.159,2.294,1.3325,397,1.3387,175,173.25,169.25,487.75,"1,027.25"
25/04/2016,42.64,44.48,34.31,2.063,2.187,2.311,1.2903,393,1.2991,175.5,173.5,169.5,477.75,"1,009.75"
22/04/2016,43.73,45.11,34.4,2.14,2.267,2.383,1.3089,395.75,1.3174,175,172.75,168.5,474,996.25
21/04/2016,43.18,44.53,34.6,2.068,2.208,2.323,1.2998,393.25,1.3072,179.75,177.5,174,503.5,"1,027.50"
20/04/2016,42.63,45.8,35.03,2.069,2.18,2.281,1.3322,386.75,1.3383,178.5,176,172.25,512.25,"1,019.00"
19/04/2016,41.08,44.03,35.18,2.088,2.188,2.288,1.2632,378.5,1.2711,175.5,172.75,168.5,494.25,994.75
18/04/2016,39.78,42.91,34.34,1.94,2.045,2.154,1.2359,370.25,1.2436,174.5,171.75,167.5,481,963
15/04/2016,40.36,43.1,33.74,1.902,1.997,2.105,1.2322,364.5,1.243,172.5,169.75,165.75,467.5,964.25
14/04/2016,41.5,43.84,34.07,1.97,2.063,2.165,1.2543,376.75,1.2638,174,171,166.5,466.75,956.25
13/04/2016,41.76,44.18,34.33,2.036,2.119,2.212,1.2656,377,1.2748,174.75,172,167.75,467.5,964.5
12/04/2016,42.17,44.69,34.06,2.004,2.083,2.178,1.2759,360,1.2846,173.75,170.75,165.75,458.75,944.75
11/04/2016,40.36,42.83,34.28,1.912,2.001,2.104,1.2147,360,1.2263,173.25,170.25,165,454.25,936.75
08/04/2016,39.72,41.94,34.32,1.99,2.077,2.175,1.2004,354.75,1.2113,175.5,172.5,167.75,466.75,925
07/04/2016,37.26,39.43,34.48,2.018,2.101,2.194,1.1257,323.5,1.1397,175.25,172.25,167.25,464.5,912.75
06/04/2016,37.75,39.84,34.63,1.911,2.004,2.109,1.1403,329,1.1552,175.5,172,167.5,469.75,916
05/04/2016,35.89,37.87,34.35,1.954,2.05,2.15,1.0746,314.5,1.093,177.5,174.75,170.25,480.75,912.75
04/04/2016,35.7,37.69,35.03,1.998,2.09,2.185,1.0889,328.75,1.1074,177,174.25,170,481.25,921.5
01/04/2016,36.79,38.67,34.78,1.956,2.052,2.155,1.1317,335.75,1.1493,176.75,173.75,169.25,483,926
31/03/2016,38.34,39.6,34.53,1.959,2.054,2.153,1.1848,355,1.1855,174.5,171.25,167.25,480.75,917.75
30/03/2016,38.32,39.26,34.1,1.996,2.11,2.224,1.1597,351.25,1.1721,176.75,174,169.25,471.5,916.25
29/03/2016,38.28,39.14,34.37,1.903,1.981,2.097,1.1555,341.5,1.1673,179.25,176.75,172,483.75,922.75
28/03/2016,39.39,40.27,33.94,1.848,1.936,2.048,1.1801,352,1.1924,177,174.5,170,478,916
25/03/2016,39.46,40.44,33.51,1.806,1.882,1.989,1.1979,360.75,1.21,177,174.5,170,470.75,917.75
24/03/2016,39.46,40.44,33.51,1.806,1.882,1.989,1.1979,360.75,1.21,177,174.5,170,470.75,917.75
23/03/2016,39.79,40.47,33.68,1.794,1.868,1.974,1.204,363,1.2155,176.75,174,169,470.75,912.25
22/03/2016,41.45,41.79,34.24,1.863,1.937,2.035,1.2521,374,1.2626,177.75,175,170,474.5,917
21/03/2016,39.91,41.54,33.9,1.828,1.904,1.999,1.2374,370.25,1.2494,176.25,173.5,168.25,473.5,908.25
18/03/2016,39.44,41.2,33.73,1.907,1.989,2.085,1.2391,375,1.2493,175.25,172.5,167.25,470.25,904.25
17/03/2016,40.2,41.54,33.72,1.936,2.011,2.11,1.2545,375.25,1.2634,175.5,173,168.25,470,904
16/03/2016,38.46,40.33,33,1.868,1.955,2.065,1.2312,365.25,1.2395,178,175.75,171.25,478.25,900.25
15/03/2016,36.34,38.74,32.79,1.851,1.945,2.057,1.1777,350,1.1878,177.25,175,170.5,484.5,897.75
14/03/2016,37.18,39.53,32.68,1.819,1.914,2.024,1.1965,355.75,1.2069,176.5,174.25,169.75,478.75,895.75
11/03/2016,38.5,40.39,32.37,1.822,1.915,2.023,1.218,367,1.2282,175.75,173.25,168.75,475.75,895.75
10/03/2016,37.84,40.05,31.86,1.788,1.883,1.989,1.2161,362.75,1.2252,172.75,168.5,163.75,477,889.25
09/03/2016,38.29,41.07,31.98,1.752,1.846,1.946,1.2327,362.75,1.2427,173.75,168.75,164.25,468.25,885.75
08/03/2016,36.5,39.65,31.38,1.712,1.803,1.906,1.2,359.75,1.2123,171.75,168,162.75,465.25,884.5
07/03/2016,37.9,40.84,31.41,1.69,1.789,1.892,1.2225,355,1.2375,171.75,167.75,162.5,462.75,881.75
04/03/2016,35.92,38.72,31.19,1.666,1.787,1.9,1.1613,336.75,1.1771,169.5,165,160.25,460.75,878.5
03/03/2016,34.57,37.07,30.85,1.639,1.767,1.88,1.1202,330.5,1.1351,169.75,165.75,161.5,459.75,863.75
02/03/2016,34.66,36.93,30.62,1.678,1.8,1.903,1.1065,331.5,1.1238,168,164,159.5,450.25,861.5
01/03/2016,34.4,36.81,30.78,1.742,1.848,1.939,1.0995,323,1.1189,170,165.75,161.25,446,858
29/02/2016,33.75,35.97,31.11,1.711,1.808,1.896,1.076,324.5,1.0937,171.5,166.75,162.25,453.25,861
26/02/2016,32.78,35.1,31.47,1.791,1.873,1.951,1.0512,325.25,1.0668,170.75,166.25,161.5,452.25,863.5
25/02/2016,33.07,35.29,31.14,1.711,1.785,1.867,1.07,307.25,1.0848,171,167,161.75,454,865.5
24/02/2016,32.15,34.41,31.42,1.778,1.834,1.909,1.0594,302.25,1.0741,170.25,166.75,161.25,451.25,872.25
23/02/2016,31.87,33.27,31.25,1.782,1.829,1.903,1.0221,302,1.039,174,170,165.25,455.75,873
22/02/2016,31.48,34.69,31.98,1.821,1.862,1.934,1.0551,317.25,1.0718,175.5,171,166.25,464,884.25
19/02/2016,29.64,33.01,31.86,1.804,1.867,1.945,1.0255,307.75,1.0409,175.5,171.5,167,466.75,880.75
18/02/2016,30.77,34.28,32.29,1.852,1.927,2.004,1.0792,321.25,1.0936,175.75,172,167.25,468.5,882.75
17/02/2016,30.66,34.5,32.44,1.942,2.011,2.076,1.0879,320.75,1.101,176.25,172.5,167.75,474.5,885.25
16/02/2016,29.04,32.18,32.07,1.903,1.969,2.035,1.027,305.75,1.0399,176.5,172.5,167.75,469,882.5
15/02/2016,29.44,33.39,32.24,1.966,2.03,2.095,1.0693,312.5,1.0779,177.75,173.5,169.25,462.5,876.5
12/02/2016,29.44,33.36,32.24,1.966,2.03,2.095,1.0693,311.75,1.0779,177,172.25,168,462.5,876.5
11/02/2016,26.21,30.06,32.04,1.994,2.061,2.129,0.9791,276.25,0.9892,176.75,171.75,167.25,463.5,877.75
10/02/2016,27.45,30.84,31.49,2.046,2.111,2.174,0.9749,276.25,0.987,176.5,172.5,168,465,867
09/02/2016,27.94,30.32,31.18,2.098,2.149,2.209,0.9749,287,0.9864,175.25,170.25,165.25,461.75,867.25
08/02/2016,29.69,32.88,31.23,2.14,2.189,2.25,1.0464,304.5,1.0557,177.25,173,168,463,866.5
05/02/2016,30.89,34.06,31.7,2.063,2.137,2.202,1.059,305.5,1.0712,178,174,170,470.5,871.25
04/02/2016,31.72,34.46,31.69,1.972,2.062,2.13,1.0805,312,1.0923,179,175.75,171.75,476.75,877.5
03/02/2016,32.28,35.04,31.43,2.038,2.123,2.183,1.0786,304.25,1.0897,179.5,176.25,172.25,483.75,879.75
02/02/2016,29.88,32.72,31.24,2.025,2.12,2.181,1.0109,291,1.0228,179.75,176.25,172.25,480,888.75
01/02/2016,31.62,34.24,31.2,2.152,2.226,2.28,1.0365,298.75,1.0508,180,177,173,480.5,882.25
29/01/2016,33.62,34.74,31.33,2.298,2.332,2.368,1.0551,304,1.0787,182.25,179.5,176,485,884.5
28/01/2016,33.22,33.89,31.13,2.182,2.239,2.287,1.0309,307.75,1.0447,181.75,179.5,176,478,870.5
27/01/2016,32.3,33.1,31.29,2.189,2.157,2.231,1.0252,292,1.037,183.25,181.25,177.75,482.25,885.25
26/01/2016,31.45,31.8,31.14,2.18,2.158,2.241,0.9677,282.75,0.9813,185,183,179.5,490,878.5
25/01/2016,30.34,30.5,30.85,2.158,2.155,2.241,0.9353,277.25,0.9501,184.25,181.75,178,486.75,881.75
22/01/2016,32.19,32.18,30.91,2.139,2.141,2.224,0.9957,284,1.0076,182.25,179.25,175.5,480.25,877.25
21/01/2016,29.53,29.25,30.38,2.138,2.139,2.217,0.8975,259,0.9111,181,178,174.25,479.75,879
20/01/2016,26.55,27.88,30.26,2.118,2.123,2.197,0.8657,247.25,0.8778,181,178,174.25,475.75,874.75
19/01/2016,28.46,28.76,30.46,2.091,2.108,2.177,0.9087,270.5,0.9224,182.75,180.25,176.5,479,883
18/01/2016,29.42,28.55,30.1,2.1,2.127,2.189,0.9343,271.75,0.9485,181.5,179.5,176,478.5,878.75
15/01/2016,29.42,28.94,30.1,2.1,2.127,2.189,0.9343,278.75,0.9485,182.5,180,176.5,478.5,878.75
14/01/2016,31.2,31.03,29.96,2.139,2.18,2.244,0.9808,283.25,0.9978,182,180.25,176.75,474.25,882.25
13/01/2016,30.48,30.31,29.75,2.269,2.29,2.337,0.9694,287.5,0.9886,184.25,182.25,178.75,482.75,880
12/01/2016,30.44,30.86,29.39,2.257,2.261,2.32,0.9901,289.25,1.0088,185.5,183.5,180.25,486.5,874.5
11/01/2016,31.41,31.55,29.48,2.396,2.389,2.425,1.0149,289.25,1.0333,184.5,182.75,179,474.5,861.25
08/01/2016,33.16,33.55,29.88,2.472,2.471,2.497,1.0521,296.75,1.0736,186,184.5,180.75,483.75,865.25
07/01/2016,33.27,33.75,29.85,2.382,2.394,2.43,1.0656,316,1.0849,185,183.25,179.75,473.25,864.5
06/01/2016,33.97,34.23,30.01,2.267,2.289,2.344,1.0807,314.75,1.0976,186.5,185.25,182,468.25,864.75
05/01/2016,35.97,36.42,30.03,2.325,2.346,2.376,1.1253,329.25,1.1443,188,185,181.75,466.75,857.25
04/01/2016,36.76,37.22,30.34,2.334,2.35,2.373,1.1264,328,1.149,187.25,185.5,182,464.5,856
01/01/2016,37.04,37.28,30.96,2.337,2.363,2.387,1.1007,326.25,1.1239,188,187.25,184.5,476.5,864.25
31/12/2015,37.04,37.28,30.96,2.337,2.363,2.387,1.1007,326.25,1.1239,188,187.25,184.5,476.5,864.25
30/12/2015,36.6,36.46,31.28,2.214,2.255,2.296,1.0791,331.25,1.111,188.75,188,185,476.5,870.25
29/12/2015,37.87,37.79,30.97,2.372,2.37,2.397,1.1295,341.25,1.1587,189,187.25,184.25,482,865.75
28/12/2015,36.81,36.62,30.64,2.228,2.256,2.301,1.0904,336,1.1208,188.75,186.5,183.25,473.25,861.25
25/12/2015,38.1,37.89,31.29,2.029,2.079,2.143,1.1009,339.75,1.1331,188.5,187,184,474.5,873
24/12/2015,38.1,37.89,31.29,2.029,2.079,2.143,1.1009,339.75,1.1331,188.5,187,184,474.5,873
23/12/2015,37.5,37.36,30.96,1.983,2.036,2.101,1.1192,336.5,1.1504,188.75,186.5,183.75,477,880.75
22/12/2015,36.14,36.11,30.9,1.888,1.955,2.034,1.0876,334.25,1.1201,188.25,186.5,183.5,479,885.5
21/12/2015,34.74,36.35,31.25,1.911,1.987,2.065,1.1004,329,1.1288,189,187,184.25,486.25,891.5
18/12/2015,34.73,36.88,31.01,1.767,1.869,1.972,1.1071,343.5,1.1383,190,188.25,185.25,493,892.75
17/12/2015,34.95,37.06,30.53,1.755,1.873,1.972,1.1053,336,1.1397,188.25,186.5,183.5,491,877.75
16/12/2015,35.52,37.19,30.8,1.79,1.866,1.948,1.1122,337.5,1.1491,188.25,186.25,183.5,490,863.25
15/12/2015,37.35,38.45,31.1,1.822,1.886,1.95,1.1467,345.75,1.1859,191.25,189.5,186.75,500.25,867.75
14/12/2015,36.31,37.92,31.37,1.894,1.959,2.018,1.1277,331.25,1.1676,190.25,187.5,184.25,493.5,876
11/12/2015,35.62,37.93,31.6,1.99,2.05,2.107,1.1456,343.25,1.1811,190,188,184.75,490.5,873.75
10/12/2015,36.76,39.73,32.03,2.015,2.075,2.129,1.2251,363.25,1.2536,188,185.5,181.75,495.5,881.25
09/12/2015,37.16,40.11,31.34,2.062,2.117,2.162,1.2389,363.25,1.2669,187.5,184.75,181,489.75,879.75
08/12/2015,37.51,40.26,31.7,2.07,2.127,2.171,1.2592,368.25,1.2857,187.5,184.75,180.75,481.5,879.75
07/12/2015,37.65,40.73,31.47,2.067,2.132,2.174,1.2796,373.5,1.3048,189.25,187,183,482.75,885.75
04/12/2015,39.97,43,32.26,2.186,2.247,2.273,1.3424,395.75,1.3695,188.75,186.25,182.25,484.5,908
03/12/2015,41.08,43.84,31.1,2.181,2.232,2.256,1.3586,395.25,1.3856,190.25,188,183.5,478.75,900.25
02/12/2015,39.94,42.49,30.81,2.165,2.22,2.252,1.3049,393,1.3359,190.5,188,184.5,467.25,895
01/12/2015,41.85,44.44,30.34,2.231,2.285,2.314,1.369,402.75,1.3959,191.25,188.5,185.25,471.5,891.5
30/11/2015,41.65,44.61,29.67,2.235,2.29,2.319,1.3369,419.5,1.3542,191.75,189,186,475.5,883.25
27/11/2015,41.71,44.86,29.34,2.212,2.265,2.293,1.3524,418.25,1.3781,191,188.25,185.75,479,875.5
26/11/2015,43.04,45.46,29.47,2.206,2.299,2.349,1.4027,421.5,1.4262,192,189.25,187,487.5,877.75
25/11/2015,43.04,46.17,29.47,2.206,2.299,2.349,1.4027,428.75,1.4262,192.5,189.75,187.5,487.5,877.75
24/11/2015,42.87,46.12,28.84,2.2,2.324,2.372,1.3997,433.75,1.4266,191.75,189.25,187,488.5,866.25
23/11/2015,41.75,44.83,28.43,2.21,2.343,2.386,1.3743,432.5,1.4005,192.25,189.75,188,497.75,866.25
20/11/2015,40.39,44.66,28.43,2.145,2.291,2.338,1.3713,424.75,1.3969,192,189.25,187.5,490,860.5
19/11/2015,40.54,44.18,28.09,2.276,2.412,2.458,1.3718,427,1.3956,192,189.5,187.25,492.25,863
18/11/2015,40.75,44.14,27.98,2.347,2.495,2.538,1.3804,422.5,1.4014,191,188.25,186,485,860.75
17/11/2015,40.67,43.57,28.02,2.371,2.527,2.573,1.3681,423.25,1.3888,190.5,187.5,185.75,487,865
16/11/2015,41.74,44.56,27.81,2.385,2.554,2.595,1.3851,415,1.4077,190.75,187.25,186.75,495.5,860.75
13/11/2015,40.74,43.61,27.54,2.361,2.526,2.57,1.3813,426.25,1.4048,189,186.5,186,497.75,855.25
12/11/2015,41.75,44.06,27.93,2.26,2.445,2.493,1.4066,439,1.4289,190.25,188.25,187.5,500.25,863
11/11/2015,42.93,45.81,27.68,2.263,2.452,2.492,1.4477,439,1.4672,190.75,189.5,189,497.5,860.75
10/11/2015,44.21,47.44,27.8,2.32,2.484,2.514,1.4865,449.75,1.5058,190.5,188.5,188,495.5,855.5
09/11/2015,43.87,47.19,28.28,2.3,2.449,2.48,1.4774,448,1.4985,193.25,191.5,190.75,505.5,866.25
06/11/2015,44.29,47.42,28.53,2.371,2.532,2.557,1.4896,449.25,1.5097,194.25,192.5,192,525.5,867.25
05/11/2015,45.2,47.98,28.29,2.364,2.539,2.562,1.4872,451.25,1.5106,194.25,192.5,191,527,864
04/11/2015,46.32,48.58,29,2.262,2.445,2.469,1.5035,456.5,1.5284,195.5,193.75,192,528.5,884
03/11/2015,47.9,50.54,28.68,2.253,2.463,2.487,1.566,465.5,1.5876,192.5,190.5,189.25,519.5,879
02/11/2015,46.14,48.79,28.38,2.256,2.448,2.474,1.5069,453.5,1.5335,191.5,189.5,188.75,512,878.75
30/10/2015,46.59,49.56,28.75,2.321,2.49,2.513,1.4994,455.25,1.5167,192.25,190.25,189.25,525.5,885.75
29/10/2015,46.06,48.8,28.43,2.257,2.423,2.445,1.4748,453.25,1.4984,192.75,190.75,189.5,519.5,880.25
28/10/2015,45.94,49.05,28.67,2.033,2.298,2.461,1.4839,451.75,1.5041,191,189.25,187.75,511.75,882.75
27/10/2015,43.2,46.81,28.45,2.092,2.361,2.531,1.4244,431,1.4456,192.75,190.5,189,514.25,891
26/10/2015,43.98,47.54,28.3,2.062,2.353,2.515,1.4259,440.25,1.449,193,190.75,189.75,514.75,884.5
23/10/2015,44.6,47.99,29.06,2.286,2.493,2.632,1.4544,443.75,1.4781,191,188.75,187.75,497.25,896
22/10/2015,45.38,48.08,29.32,2.386,2.583,2.721,1.465,444.5,1.4871,189.75,187.5,186.5,497,901
21/10/2015,45.2,47.85,29.63,2.404,2.603,2.75,1.45,443.75,1.4737,188.75,186.75,185,501.25,909.5
20/10/2015,45.55,48.71,29.17,2.476,2.671,2.815,1.4487,442.75,1.4782,188.25,186.25,184,498.25,901
19/10/2015,45.89,48.61,28.66,2.442,2.657,2.807,1.4491,447,1.4796,188.5,186.5,183.5,493.25,895.5
16/10/2015,47.26,50.46,29.1,2.43,2.65,2.799,1.4966,456.25,1.5279,189,187.5,184.75,500,902
15/10/2015,46.38,48.71,29.09,2.453,2.686,2.831,1.4863,449.5,1.5154,190.25,188.5,187,510.5,909
14/10/2015,46.64,49.15,29.12,2.518,2.732,2.874,1.4833,453.75,1.5158,190.75,189.25,188.75,516.25,914.25
13/10/2015,46.66,49.24,29.08,2.498,2.721,2.861,1.4708,456,1.5066,191.5,190,190.75,527,918.25
12/10/2015,47.1,49.86,28.46,2.535,2.752,2.889,1.5024,481.75,1.5388,192,190.25,190.25,514.5,892.5
09/10/2015,49.63,52.65,28.61,2.502,2.718,2.857,1.5909,481.75,1.6204,192.75,190.75,190.75,516.75,890.5
08/10/2015,49.43,53.05,28.63,2.498,2.712,2.847,1.6018,480.75,1.631,192.75,190.75,190.5,519,886.25
07/10/2015,47.81,51.33,28.9,2.474,2.676,2.813,1.5796,484.25,1.6061,193.75,191.75,190.5,523.75,895
06/10/2015,48.53,51.92,28.98,2.47,2.673,2.806,1.6115,486.25,1.6339,196,193.75,192.5,533,892
05/10/2015,46.26,49.25,28.91,2.45,2.676,2.806,1.5483,474,1.5711,194,192.25,190.25,521.5,888.25
02/10/2015,45.54,48.13,28.34,2.451,2.664,2.798,1.5199,452.25,1.5432,192.25,190,188.25,519,878.25
01/10/2015,44.74,47.69,27.63,2.433,2.631,2.763,1.5198,465.75,1.5412,192.75,190.5,188.25,524.25,880.75
30/09/2015,45.09,48.37,27.66,2.524,2.701,2.831,1.5126,464,1.5374,190.75,188.75,186.5,519.5,894
29/09/2015,45.23,48.23,28.02,2.586,2.763,2.884,1.4976,465,1.5251,189.5,187.5,185.5,511.25,887.5
28/09/2015,44.43,47.34,27.69,2.563,2.67,2.837,1.4772,456.5,1.5017,191.5,189.25,187.75,512.75,880.75
25/09/2015,45.7,48.6,28.21,2.564,2.631,2.802,1.5225,467,1.5456,192.25,189.75,187.75,515,893.25
24/09/2015,44.91,48.17,27.49,2.591,2.674,2.841,1.5237,465.25,1.544,189.25,187,184.75,504.25,872.5
23/09/2015,44.48,47.75,26.86,2.569,2.638,2.793,1.5056,473.25,1.5279,192,189.5,187.25,515,868.25
22/09/2015,45.83,49.08,26.67,2.577,2.639,2.795,1.532,459.75,1.5564,188.75,186.75,184,502.75,866.5
21/09/2015,46.68,48.92,27.03,2.573,2.642,2.798,1.514,464.25,1.539,186.75,184,181.75,504,878.75
18/09/2015,44.68,47.47,26.57,2.605,2.676,2.831,1.4907,463.25,1.5132,184,181,178.75,493.5,871.5
17/09/2015,46.9,49.08,27.19,2.652,2.728,2.884,1.5297,467.75,1.5514,184.75,181.25,178.75,488.5,888.75
16/09/2015,47.15,49.75,27.21,2.66,2.739,2.892,1.5414,477,1.5642,185.25,181.5,178.75,495.25,891
